id,invoice_id,item_name,line_rate,line_quantity,created_at
143582,15454,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",400.00,1.00,2025-04-29 18:07:30.626+00
143583,15455,The FitSpresso Ambassador Coaching Program at 75% OFF - $1200,400.00,1.00,2025-04-29 18:07:31.825+00
143584,15456,Scholarship offer - $900,450.00,1.00,2025-04-29 18:07:33.162+00
143585,15457,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",625.00,1.00,2025-04-29 18:07:34.034+00
143587,15459,Scholarship offer - $900,450.00,1.00,2025-04-29 18:07:36.819+00
151426,6806,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:19:02.437+00
143586,15458,"Ambassador Coaching Program ($1800 2 Pay $900 on Day 1, 30)",900.00,1.00,2025-04-29 18:07:35.252+00
143591,15461,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:07:46.201+00
143605,15377,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 18:08:08.853+00
143656,15279,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 18:09:16.808+00
143668,15288,"Ambassador Coaching Program ($3500 3 Pay $1166 on Day 1, 30, 60)",1166.00,1.00,2025-04-29 18:09:32.811+00
149718,8656,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",486.00,1.00,2025-04-29 20:41:04.576+00
149719,8657,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 20:41:05.779+00
149720,8658,Ambassador Coaching Program PIF $1800,1800.00,1.00,2025-04-29 20:41:06.718+00
149721,8659,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:41:07.668+00
149727,8666,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:41:19.07+00
149735,8674,Ambassador Coaching Program PIF $1400,1400.00,1.00,2025-04-29 20:41:31.693+00
149736,8678,"Ambassador Coaching Program ($3500 3 Pay $1166 on Day 1, 30, 60)",1166.00,1.00,2025-04-29 20:41:32.837+00
149737,8679,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",416.00,1.00,2025-04-29 20:41:34.09+00
149753,8638,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 20:41:54.16+00
149754,8639,Ambassador Coaching Program PIF $1800,200.00,1.00,2025-04-29 20:41:54.908+00
149760,8645,Ambassador Coaching Program PIF $1800,1800.00,1.00,2025-04-29 20:42:05.722+00
149761,8646,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 20:42:06.829+00
149779,8595,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:42:30.59+00
149781,8597,"Ambassador Coaching Program ($3000 3 Pay $1000 on Day 1, 30, 60)",2800.00,1.00,2025-04-29 20:42:32.337+00
149782,8598,Ambassador Coaching Program PIF $1800,1800.00,1.00,2025-04-29 20:42:33.391+00
149784,8600,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 20:42:34.952+00
149785,8601,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 20:42:36.022+00
149787,8603,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 20:42:38.168+00
149789,8605,Hold Your Spot Deposit $400,0.00,1.00,2025-04-29 20:42:43.73+00
149793,8608,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 20:42:46.673+00
149799,8615,Ambassador Coaching Program PIF $1200,400.00,1.00,2025-04-29 20:42:57.096+00
149801,8617,"Ambassador Coaching Program ($1749 3 Pay $583 on Day 1, 30, 60)",583.00,1.00,2025-04-29 20:42:58.802+00
149804,8620,Ambassador Coaching Program Ongoing VIP Access,700.00,1.00,2025-04-29 20:43:02.11+00
149805,8621,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 20:43:03.073+00
149806,8623,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",187.50,1.00,2025-04-29 20:43:03.8+00
149811,8555,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:43:13.053+00
149822,8567,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:43:30.341+00
149831,8574,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:43:40.275+00
149835,8575,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",486.00,1.00,2025-04-29 20:43:41.319+00
149846,8536,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",875.00,1.00,2025-04-29 20:43:56.513+00
149849,8539,Ambassador Coaching Program PIF $2250,2200.00,1.00,2025-04-29 20:43:59.97+00
149855,8545,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:44:10.086+00
149856,8546,Ambassador Coaching Program PIF $1600,0.00,0.00,2025-04-29 20:44:10.933+00
149858,8548,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 20:44:13.217+00
149859,8549,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",800.00,1.00,2025-04-29 20:44:14.304+00
149870,8517,Rollover - Ambassador Coaching Program,3000.00,1.00,2025-04-29 20:44:30.492+00
143588,15460,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:07:37.694+00
143604,15376,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 18:08:07.612+00
143630,15352,Ambassador Coaching Program,1125.00,1.00,2025-04-29 18:08:42.206+00
143633,15355,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:08:45.862+00
143685,15311,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF (3 monthly payments at $486)",433.00,1.00,2025-04-29 18:10:00.795+00
149740,8682,"Ambassador Coaching Program ($1800 2 Pay $900 on Day 1, 30)",1250.00,1.00,2025-04-29 20:41:37.559+00
149755,8640,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:42:00.567+00
149800,8616,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:42:57.838+00
149850,8540,Ambassador Coaching Program PIF $1400,1400.00,1.00,2025-04-29 20:44:01.027+00
149891,8487,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:44:57.093+00
149949,8421,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:46:32.157+00
149957,8429,Committed Coaches Training Program,300.00,1.00,2025-04-29 20:46:44.03+00
149958,8431,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",400.00,1.00,2025-04-29 20:46:45.317+00
149969,8442,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:46:58.195+00
149986,8401,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:47:18.849+00
150007,8366,Ambassador Coaching Program PIF $1800,1800.00,1.00,2025-04-29 20:47:46.157+00
150033,8336,Rollover - Ambassador Coaching Program,150.00,1.00,2025-04-29 20:48:15.751+00
150045,8348,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 20:48:28.448+00
